store_id,datetime,transaction_qty
8,2025-03-04 10:00:00,7
8,2025-03-04 11:00:00,21
8,2025-03-04 12:00:00,20
8,2025-03-04 13:00:00,17
8,2025-03-04 14:00:00,5
8,2025-03-04 15:00:00,10
8,2025-03-04 16:00:00,10
8,2025-03-04 17:00:00,12
8,2025-03-04 18:00:00,10
8,2025-03-04 19:00:00,12
8,2025-03-05 06:00:00,10
8,2025-03-05 07:00:00,32
8,2025-03-05 08:00:00,11
8,2025-03-05 09:00:00,29
8,2025-03-05 10:00:00,28
8,2025-03-05 11:00:00,28
8,2025-03-05 12:00:00,17
8,2025-03-05 13:00:00,7
8,2025-03-05 14:00:00,8
8,2025-03-05 15:00:00,9
8,2025-03-05 16:00:00,17
8,2025-03-05 17:00:00,12
8,2025-03-05 18:00:00,12
8,2025-03-05 19:00:00,9
8,2025-03-06 08:00:00,25
8,2025-03-06 09:00:00,35
8,2025-03-06 10:00:00,22
8,2025-03-06 11:00:00,12
8,2025-03-06 12:00:00,7
8,2025-03-06 13:00:00,14
8,2025-03-06 14:00:00,17
8,2025-03-06 15:00:00,13
8,2025-03-06 16:00:00,22
8,2025-03-06 17:00:00,26
8,2025-03-06 18:00:00,14
8,2025-03-06 19:00:00,9
8,2025-03-07 08:00:00,42
8,2025-03-07 09:00:00,69
8,2025-03-07 10:00:00,70
8,2025-03-07 11:00:00,7
8,2025-03-07 12:00:00,15
8,2025-03-07 13:00:00,8
8,2025-03-07 14:00:00,8
8,2025-03-08 08:00:00,24
8,2025-03-08 09:00:00,13
8,2025-03-08 10:00:00,14
8,2025-03-08 11:00:00,17
8,2025-03-08 12:00:00,21
8,2025-03-08 13:00:00,25
8,2025-03-08 14:00:00,22
8,2025-03-08 15:00:00,24
8,2025-03-08 16:00:00,5
8,2025-03-08 17:00:00,12
8,2025-03-08 18:00:00,4
8,2025-03-08 19:00:00,10
8,2025-03-08 20:00:00,15
8,2025-03-09 08:00:00,28
8,2025-03-09 09:00:00,30
8,2025-03-09 10:00:00,24
8,2025-03-09 11:00:00,36
8,2025-03-09 12:00:00,21
8,2025-03-09 13:00:00,27
8,2025-03-09 14:00:00,9
8,2025-03-09 15:00:00,2
8,2025-03-09 16:00:00,22
8,2025-03-09 17:00:00,30
8,2025-03-09 18:00:00,15
8,2025-03-09 19:00:00,15
8,2025-03-10 08:00:00,33
8,2025-03-10 09:00:00,30
8,2025-03-10 10:00:00,16
8,2025-03-10 11:00:00,26
8,2025-03-10 14:00:00,24
8,2025-03-10 15:00:00,20
8,2025-03-10 16:00:00,22
8,2025-03-10 17:00:00,28
8,2025-03-10 18:00:00,39
8,2025-03-10 19:00:00,22
8,2025-03-11 12:00:00,18
8,2025-03-11 13:00:00,32
8,2025-03-11 14:00:00,25
8,2025-03-11 15:00:00,36
8,2025-03-11 16:00:00,20
8,2025-03-11 17:00:00,36
8,2025-03-11 18:00:00,33
8,2025-03-11 19:00:00,25
8,2025-03-12 08:00:00,23
8,2025-03-12 09:00:00,16
8,2025-03-12 10:00:00,18
8,2025-03-12 11:00:00,28
8,2025-03-12 12:00:00,27
8,2025-03-12 13:00:00,19
8,2025-03-12 14:00:00,41
8,2025-03-12 15:00:00,27
8,2025-03-12 16:00:00,17
8,2025-03-12 19:00:00,1
8,2025-03-13 08:00:00,25
8,2025-03-13 09:00:00,23
8,2025-03-13 10:00:00,14
8,2025-03-13 11:00:00,29
8,2025-03-13 12:00:00,18
8,2025-03-13 13:00:00,30
8,2025-03-13 16:00:00,22
8,2025-03-13 17:00:00,31
8,2025-03-13 18:00:00,38
8,2025-03-13 19:00:00,21
8,2025-03-14 08:00:00,26
8,2025-03-14 09:00:00,33
8,2025-03-14 10:00:00,23
8,2025-03-14 11:00:00,8
8,2025-03-14 13:00:00,2
8,2025-03-14 14:00:00,33
8,2025-03-14 15:00:00,19
8,2025-03-14 16:00:00,14
8,2025-03-14 17:00:00,27
8,2025-03-14 18:00:00,28
8,2025-03-14 19:00:00,19
8,2025-03-15 11:00:00,14
8,2025-03-15 12:00:00,16
8,2025-03-15 13:00:00,25
8,2025-03-15 14:00:00,35
8,2025-03-15 15:00:00,23
8,2025-03-15 16:00:00,23
8,2025-03-15 17:00:00,29
8,2025-03-15 18:00:00,20
8,2025-03-15 19:00:00,17
8,2025-03-16 08:00:00,35
8,2025-03-16 09:00:00,23
8,2025-03-16 10:00:00,19
8,2025-03-16 11:00:00,30
8,2025-03-16 12:00:00,35
8,2025-03-16 13:00:00,29
8,2025-03-16 14:00:00,27
8,2025-03-16 15:00:00,23
8,2025-03-16 16:00:00,26
8,2025-03-16 17:00:00,8
8,2025-03-16 19:00:00,7
8,2025-03-17 08:00:00,66
8,2025-03-17 09:00:00,52
8,2025-03-17 10:00:00,64
8,2025-03-17 11:00:00,26
8,2025-03-17 12:00:00,1
8,2025-03-17 17:00:00,18
8,2025-03-17 18:00:00,14
8,2025-03-17 19:00:00,19
8,2025-03-18 06:00:00,25
8,2025-03-18 07:00:00,44
8,2025-03-18 08:00:00,36
8,2025-03-18 09:00:00,52
8,2025-03-18 10:00:00,1
8,2025-03-18 12:00:00,16
8,2025-03-18 13:00:00,12
8,2025-03-18 14:00:00,15
8,2025-03-18 15:00:00,15
8,2025-03-18 16:00:00,17
8,2025-03-18 17:00:00,29
8,2025-03-18 18:00:00,23
8,2025-03-18 19:00:00,25
8,2025-03-18 20:00:00,13
8,2025-03-19 06:00:00,22
8,2025-03-19 07:00:00,8
8,2025-03-19 10:00:00,46
8,2025-03-19 11:00:00,35
8,2025-03-19 12:00:00,11
8,2025-03-19 13:00:00,11
8,2025-03-19 14:00:00,18
8,2025-03-19 15:00:00,12
8,2025-03-19 16:00:00,18
8,2025-03-19 17:00:00,20
8,2025-03-19 18:00:00,14
8,2025-03-19 19:00:00,14
8,2025-03-20 07:00:00,34
8,2025-03-20 08:00:00,48
8,2025-03-20 09:00:00,57
8,2025-03-20 10:00:00,61
8,2025-03-20 11:00:00,37
8,2025-03-20 12:00:00,11
8,2025-03-20 13:00:00,8
8,2025-03-21 06:00:00,12
8,2025-03-21 07:00:00,54
8,2025-03-21 08:00:00,53
8,2025-03-21 09:00:00,42
8,2025-03-21 13:00:00,16
8,2025-03-21 14:00:00,13
8,2025-03-21 15:00:00,8
8,2025-03-21 16:00:00,15
8,2025-03-21 17:00:00,25
8,2025-03-21 18:00:00,14
8,2025-03-21 19:00:00,22
8,2025-03-22 06:00:00,23
8,2025-03-22 09:00:00,19
8,2025-03-22 10:00:00,40
8,2025-03-22 11:00:00,26
8,2025-03-22 12:00:00,14
8,2025-03-22 13:00:00,16
8,2025-03-22 14:00:00,16
8,2025-03-22 15:00:00,22
8,2025-03-22 16:00:00,18
8,2025-03-22 17:00:00,20
8,2025-03-22 18:00:00,20
8,2025-03-22 19:00:00,12
8,2025-03-23 07:00:00,42
8,2025-03-23 08:00:00,65
8,2025-03-23 09:00:00,20
8,2025-03-23 10:00:00,60
8,2025-03-23 11:00:00,31
8,2025-03-23 12:00:00,7
8,2025-03-23 13:00:00,21
8,2025-03-23 14:00:00,17
8,2025-03-23 15:00:00,10
8,2025-03-24 06:00:00,23
8,2025-03-24 07:00:00,33
8,2025-03-24 08:00:00,42
8,2025-03-24 09:00:00,55
8,2025-03-24 10:00:00,46
8,2025-03-24 15:00:00,5
8,2025-03-24 16:00:00,11
8,2025-03-24 17:00:00,18
8,2025-03-24 18:00:00,18
8,2025-03-24 19:00:00,15
8,2025-03-25 08:00:00,88
8,2025-03-25 10:00:00,7
8,2025-03-25 11:00:00,25
8,2025-03-25 12:00:00,12
8,2025-03-25 13:00:00,24
8,2025-03-25 14:00:00,20
8,2025-03-25 15:00:00,13
8,2025-03-25 16:00:00,9
8,2025-03-25 17:00:00,27
8,2025-03-25 18:00:00,18
8,2025-03-25 19:00:00,16
8,2025-03-26 09:00:00,73
8,2025-03-26 10:00:00,91
8,2025-03-26 11:00:00,7
8,2025-03-26 12:00:00,17
8,2025-03-26 13:00:00,13
8,2025-03-26 14:00:00,29
8,2025-03-26 15:00:00,15
8,2025-03-26 16:00:00,26
8,2025-03-26 17:00:00,15
8,2025-03-26 18:00:00,8
8,2025-03-27 08:00:00,93
8,2025-03-27 09:00:00,84
8,2025-03-27 10:00:00,80
8,2025-03-27 18:00:00,6
8,2025-03-27 19:00:00,14
8,2025-03-27 20:00:00,21
8,2025-03-28 06:00:00,18
8,2025-03-28 07:00:00,41
8,2025-03-28 08:00:00,40
8,2025-03-28 09:00:00,16
8,2025-03-28 11:00:00,12
8,2025-03-28 12:00:00,8
8,2025-03-28 13:00:00,17
8,2025-03-28 14:00:00,7
8,2025-03-28 15:00:00,10
8,2025-03-28 16:00:00,24
8,2025-03-28 17:00:00,12
8,2025-03-28 18:00:00,10
8,2025-03-28 19:00:00,13
8,2025-03-28 20:00:00,10
8,2025-03-29 06:00:00,23
8,2025-03-29 07:00:00,9
8,2025-03-29 09:00:00,29
8,2025-03-29 10:00:00,36
8,2025-03-29 11:00:00,26
8,2025-03-29 12:00:00,14
8,2025-03-29 13:00:00,16
8,2025-03-29 14:00:00,11
8,2025-03-29 15:00:00,4
8,2025-03-29 16:00:00,12
8,2025-03-29 17:00:00,30
8,2025-03-29 18:00:00,9
8,2025-03-29 19:00:00,15
8,2025-03-30 07:00:00,47
8,2025-03-30 08:00:00,48
8,2025-03-30 09:00:00,27
8,2025-03-30 10:00:00,64
8,2025-03-30 11:00:00,37
8,2025-03-30 12:00:00,7
8,2025-03-30 13:00:00,14
8,2025-03-31 06:00:00,15
8,2025-03-31 07:00:00,35
8,2025-03-31 08:00:00,24
8,2025-03-31 09:00:00,23
8,2025-03-31 13:00:00,2
8,2025-03-31 14:00:00,19
8,2025-03-31 15:00:00,2
8,2025-03-31 16:00:00,13
8,2025-03-31 17:00:00,12
8,2025-03-31 18:00:00,14
8,2025-03-31 19:00:00,12
8,2025-04-01 06:00:00,12
8,2025-04-01 07:00:00,31
8,2025-04-01 09:00:00,9
8,2025-04-01 10:00:00,40
8,2025-04-01 11:00:00,21
8,2025-04-01 12:00:00,9
8,2025-04-01 13:00:00,10
8,2025-04-01 14:00:00,7
8,2025-04-01 15:00:00,9
8,2025-04-01 16:00:00,11
8,2025-04-01 17:00:00,4
8,2025-04-01 18:00:00,14
8,2025-04-01 19:00:00,5
8,2025-04-02 07:00:00,21
8,2025-04-02 08:00:00,55
8,2025-04-02 09:00:00,53
8,2025-04-02 10:00:00,47
8,2025-04-02 11:00:00,18
8,2025-04-02 12:00:00,17
8,2025-04-02 13:00:00,11
8,2025-04-02 14:00:00,19
8,2025-04-03 06:00:00,33
8,2025-04-03 07:00:00,49
8,2025-04-03 08:00:00,54
8,2025-04-03 09:00:00,28
8,2025-04-03 10:00:00,23
8,2025-04-03 15:00:00,13
8,2025-04-03 16:00:00,7
8,2025-04-03 17:00:00,15
8,2025-04-03 18:00:00,4
8,2025-04-03 19:00:00,14
8,2025-04-04 08:00:00,37
8,2025-04-04 10:00:00,27
8,2025-04-04 11:00:00,27
8,2025-04-04 12:00:00,14
8,2025-04-04 13:00:00,7
8,2025-04-04 14:00:00,7
8,2025-04-04 15:00:00,14
8,2025-04-04 16:00:00,20
8,2025-04-04 17:00:00,12
8,2025-04-04 18:00:00,19
8,2025-04-04 19:00:00,6
8,2025-04-05 08:00:00,28
8,2025-04-05 09:00:00,74
8,2025-04-05 10:00:00,66
8,2025-04-05 11:00:00,12
8,2025-04-05 12:00:00,10
8,2025-04-05 13:00:00,16
8,2025-04-05 14:00:00,19
8,2025-04-05 15:00:00,15
8,2025-04-05 16:00:00,16
8,2025-04-06 08:00:00,102
8,2025-04-06 09:00:00,61
8,2025-04-06 10:00:00,70
8,2025-04-06 11:00:00,7
8,2025-04-06 16:00:00,4
8,2025-04-06 17:00:00,14
8,2025-04-06 18:00:00,10
8,2025-04-06 19:00:00,18
8,2025-04-06 20:00:00,12
8,2025-04-07 06:00:00,11
8,2025-04-07 07:00:00,26
8,2025-04-07 08:00:00,38
8,2025-04-07 09:00:00,32
8,2025-04-07 10:00:00,1
8,2025-04-07 11:00:00,3
8,2025-04-07 12:00:00,15
8,2025-04-07 13:00:00,25
8,2025-04-07 14:00:00,15
8,2025-04-07 15:00:00,12
8,2025-04-07 16:00:00,20
8,2025-04-07 17:00:00,14
8,2025-04-07 18:00:00,27
8,2025-04-07 19:00:00,8
8,2025-04-07 20:00:00,15
8,2025-04-08 06:00:00,29
8,2025-04-08 07:00:00,23
8,2025-04-08 10:00:00,26
8,2025-04-08 11:00:00,24
8,2025-04-08 12:00:00,10
8,2025-04-08 13:00:00,12
8,2025-04-08 14:00:00,15
8,2025-04-08 15:00:00,13
8,2025-04-08 16:00:00,17
8,2025-04-08 17:00:00,18
8,2025-04-08 18:00:00,23
8,2025-04-08 19:00:00,11
8,2025-04-09 07:00:00,7
8,2025-04-09 08:00:00,48
8,2025-04-09 09:00:00,47
8,2025-04-09 10:00:00,32
8,2025-04-09 11:00:00,25
8,2025-04-09 12:00:00,9
8,2025-04-09 13:00:00,9
8,2025-04-09 14:00:00,22
8,2025-04-09 15:00:00,14
8,2025-04-09 16:00:00,10
8,2025-04-09 17:00:00,13
8,2025-04-10 06:00:00,23
8,2025-04-10 07:00:00,33
8,2025-04-10 08:00:00,37
8,2025-04-10 09:00:00,30
8,2025-04-10 10:00:00,45
8,2025-04-10 11:00:00,17
8,2025-04-10 17:00:00,14
8,2025-04-10 18:00:00,12
8,2025-04-10 19:00:00,11
8,2025-04-11 06:00:00,18
8,2025-04-11 07:00:00,39
8,2025-04-11 08:00:00,30
8,2025-04-11 11:00:00,3
8,2025-04-11 12:00:00,16
8,2025-04-11 13:00:00,8
8,2025-04-11 14:00:00,17
8,2025-04-11 15:00:00,18
8,2025-04-11 16:00:00,15
8,2025-04-11 17:00:00,13
8,2025-04-11 18:00:00,11
8,2025-04-11 19:00:00,14
8,2025-04-12 08:00:00,2
8,2025-04-12 09:00:00,37
8,2025-04-12 10:00:00,39
8,2025-04-12 11:00:00,20
8,2025-04-12 12:00:00,31
8,2025-04-12 13:00:00,9
8,2025-04-12 14:00:00,8
8,2025-04-12 15:00:00,10
8,2025-04-12 16:00:00,19
8,2025-04-12 17:00:00,11
8,2025-04-12 18:00:00,7
8,2025-04-12 19:00:00,15
8,2025-04-13 06:00:00,17
8,2025-04-13 07:00:00,41
8,2025-04-13 08:00:00,41
8,2025-04-13 09:00:00,27
8,2025-04-13 10:00:00,28
8,2025-04-13 11:00:00,25
8,2025-04-13 12:00:00,8
8,2025-04-13 13:00:00,15
8,2025-04-13 14:00:00,7
8,2025-04-13 19:00:00,2
8,2025-04-14 08:00:00,64
8,2025-04-14 09:00:00,76
8,2025-04-14 10:00:00,44
8,2025-04-14 15:00:00,12
8,2025-04-14 16:00:00,20
8,2025-04-14 17:00:00,26
8,2025-04-14 18:00:00,8
8,2025-04-14 19:00:00,12
8,2025-04-15 08:00:00,13
8,2025-04-15 10:00:00,44
8,2025-04-15 11:00:00,10
8,2025-04-15 12:00:00,17
8,2025-04-15 13:00:00,21
8,2025-04-15 14:00:00,8
8,2025-04-15 15:00:00,28
8,2025-04-15 16:00:00,6
8,2025-04-15 17:00:00,23
8,2025-04-15 18:00:00,17
8,2025-04-15 19:00:00,9
8,2025-04-15 20:00:00,13
8,2025-04-16 08:00:00,13
8,2025-04-16 09:00:00,18
8,2025-04-16 10:00:00,19
8,2025-04-16 11:00:00,21
8,2025-04-16 12:00:00,20
8,2025-04-16 13:00:00,24
8,2025-04-16 14:00:00,19
8,2025-04-16 15:00:00,25
8,2025-04-16 16:00:00,36
8,2025-04-16 17:00:00,34
8,2025-04-16 18:00:00,2
8,2025-04-17 08:00:00,13
8,2025-04-17 09:00:00,17
8,2025-04-17 10:00:00,17
8,2025-04-17 11:00:00,26
8,2025-04-17 12:00:00,18
8,2025-04-17 13:00:00,17
8,2025-04-17 14:00:00,22
8,2025-04-17 15:00:00,20
8,2025-04-17 16:00:00,3
8,2025-04-17 18:00:00,18
8,2025-04-17 19:00:00,18
8,2025-04-18 06:00:00,14
8,2025-04-18 07:00:00,29
8,2025-04-18 08:00:00,54
8,2025-04-18 09:00:00,42
8,2025-04-18 10:00:00,28
8,2025-04-18 16:00:00,20
8,2025-04-18 17:00:00,15
8,2025-04-18 18:00:00,12
8,2025-04-18 19:00:00,21
8,2025-04-19 06:00:00,8
8,2025-04-19 07:00:00,18
8,2025-04-19 08:00:00,54
8,2025-04-19 09:00:00,33
8,2025-04-19 10:00:00,16
8,2025-04-19 11:00:00,9
8,2025-04-19 12:00:00,12
8,2025-04-19 13:00:00,10
8,2025-04-19 14:00:00,13
8,2025-04-19 15:00:00,12
8,2025-04-19 16:00:00,12
8,2025-04-19 17:00:00,10
8,2025-04-19 18:00:00,14
8,2025-04-19 19:00:00,11
8,2025-04-19 20:00:00,5
8,2025-04-20 08:00:00,14
8,2025-04-20 09:00:00,48
8,2025-04-20 10:00:00,48
8,2025-04-20 11:00:00,21
8,2025-04-20 12:00:00,10
8,2025-04-20 13:00:00,10
8,2025-04-20 14:00:00,12
8,2025-04-20 15:00:00,11
8,2025-04-20 16:00:00,7
8,2025-04-20 17:00:00,10
8,2025-04-20 18:00:00,18
8,2025-04-20 19:00:00,8
8,2025-04-20 20:00:00,3
8,2025-04-21 09:00:00,10
8,2025-04-21 10:00:00,26
8,2025-04-21 11:00:00,34
8,2025-04-21 12:00:00,40
8,2025-04-21 13:00:00,43
8,2025-04-21 14:00:00,20
8,2025-04-21 15:00:00,35
8,2025-04-21 16:00:00,11
8,2025-04-22 08:00:00,38
8,2025-04-22 09:00:00,31
8,2025-04-22 10:00:00,22
8,2025-04-22 11:00:00,32
8,2025-04-22 12:00:00,28
8,2025-04-22 13:00:00,4
8,2025-04-22 16:00:00,9
8,2025-04-22 17:00:00,40
8,2025-04-22 18:00:00,45
8,2025-04-22 19:00:00,34
8,2025-04-23 13:00:00,40
8,2025-04-23 14:00:00,29
8,2025-04-23 15:00:00,42
8,2025-04-23 16:00:00,32
8,2025-04-23 17:00:00,42
8,2025-04-23 18:00:00,23
8,2025-04-23 19:00:00,15
8,2025-04-24 08:00:00,31
8,2025-04-24 09:00:00,16
8,2025-04-24 10:00:00,26
8,2025-04-24 11:00:00,42
8,2025-04-24 12:00:00,41
8,2025-04-24 13:00:00,21
8,2025-04-24 14:00:00,35
8,2025-04-24 19:00:00,21
8,2025-04-25 08:00:00,29
8,2025-04-25 09:00:00,35
8,2025-04-25 10:00:00,32
8,2025-04-25 11:00:00,3
8,2025-04-25 14:00:00,9
8,2025-04-25 15:00:00,29
8,2025-04-25 16:00:00,30
8,2025-04-25 17:00:00,22
8,2025-04-25 18:00:00,40
8,2025-04-25 19:00:00,25
8,2025-04-26 11:00:00,32
8,2025-04-26 12:00:00,24
8,2025-04-26 13:00:00,22
8,2025-04-26 14:00:00,26
8,2025-04-26 15:00:00,24
8,2025-04-26 16:00:00,31
8,2025-04-26 17:00:00,32
8,2025-04-26 18:00:00,10
8,2025-04-27 08:00:00,27
8,2025-04-27 09:00:00,30
8,2025-04-27 10:00:00,38
8,2025-04-27 11:00:00,25
8,2025-04-27 12:00:00,20
8,2025-04-27 13:00:00,34
8,2025-04-27 18:00:00,25
8,2025-04-27 19:00:00,30
8,2025-04-28 08:00:00,33
8,2025-04-28 09:00:00,13
8,2025-04-28 14:00:00,41
8,2025-04-28 15:00:00,29
8,2025-04-28 16:00:00,25
8,2025-04-28 17:00:00,31
8,2025-04-28 18:00:00,27
8,2025-04-28 19:00:00,29
8,2025-04-29 09:00:00,20
8,2025-04-29 10:00:00,16
8,2025-04-29 11:00:00,31
8,2025-04-29 12:00:00,27
8,2025-04-29 13:00:00,30
8,2025-04-29 14:00:00,48
8,2025-04-29 15:00:00,35
8,2025-04-29 16:00:00,37
8,2025-04-29 17:00:00,14
8,2025-04-30 08:00:00,80
8,2025-04-30 09:00:00,79
8,2025-04-30 10:00:00,26
8,2025-04-30 17:00:00,25
8,2025-04-30 18:00:00,25
8,2025-04-30 19:00:00,35
8,2025-05-01 06:00:00,25
8,2025-05-01 07:00:00,27
8,2025-05-01 10:00:00,60
8,2025-05-01 11:00:00,43
8,2025-05-01 12:00:00,20
8,2025-05-01 13:00:00,29
8,2025-05-01 14:00:00,23
8,2025-05-01 15:00:00,22
8,2025-05-01 16:00:00,14
8,2025-05-01 17:00:00,22
8,2025-05-01 18:00:00,34
8,2025-05-01 19:00:00,16
8,2025-05-01 20:00:00,22
8,2025-05-02 07:00:00,32
8,2025-05-02 08:00:00,39
8,2025-05-02 09:00:00,48
8,2025-05-02 10:00:00,74
8,2025-05-02 11:00:00,45
8,2025-05-02 12:00:00,10
8,2025-05-03 06:00:00,21
8,2025-05-03 07:00:00,59
8,2025-05-03 12:00:00,12
8,2025-05-03 13:00:00,16
8,2025-05-03 14:00:00,34
8,2025-05-03 15:00:00,15
8,2025-05-03 16:00:00,22
8,2025-05-03 17:00:00,22
8,2025-05-03 18:00:00,10
8,2025-05-03 19:00:00,12
8,2025-05-04 07:00:00,3
8,2025-05-04 08:00:00,45
8,2025-05-04 09:00:00,64
8,2025-05-04 10:00:00,63
8,2025-05-04 11:00:00,47
8,2025-05-04 12:00:00,21
8,2025-05-04 13:00:00,3
8,2025-05-05 06:00:00,34
8,2025-05-05 07:00:00,54
8,2025-05-05 08:00:00,22
8,2025-05-05 13:00:00,18
8,2025-05-05 14:00:00,18
8,2025-05-05 15:00:00,24
8,2025-05-05 16:00:00,15
8,2025-05-05 17:00:00,21
8,2025-05-05 18:00:00,14
8,2025-05-05 19:00:00,24
8,2025-05-06 08:00:00,13
8,2025-05-06 09:00:00,59
8,2025-05-06 10:00:00,58
8,2025-05-06 11:00:00,37
8,2025-05-06 12:00:00,12
8,2025-05-06 13:00:00,24
8,2025-05-06 14:00:00,17
8,2025-05-06 15:00:00,14
8,2025-05-07 06:00:00,25
8,2025-05-07 07:00:00,36
8,2025-05-07 08:00:00,70
8,2025-05-07 09:00:00,28
8,2025-05-07 15:00:00,11
8,2025-05-07 16:00:00,15
8,2025-05-07 17:00:00,23
8,2025-05-07 18:00:00,22
8,2025-05-07 19:00:00,10
8,2025-05-08 09:00:00,10
8,2025-05-08 10:00:00,66
8,2025-05-08 11:00:00,38
8,2025-05-08 12:00:00,13
8,2025-05-08 13:00:00,22
8,2025-05-08 14:00:00,22
8,2025-05-08 15:00:00,25
8,2025-05-08 16:00:00,12
8,2025-05-08 17:00:00,14
8,2025-05-08 18:00:00,15
8,2025-05-08 19:00:00,8
8,2025-05-09 06:00:00,32
8,2025-05-09 07:00:00,39
8,2025-05-09 08:00:00,63
8,2025-05-09 09:00:00,61
8,2025-05-09 10:00:00,51
8,2025-05-09 11:00:00,21
8,2025-05-09 19:00:00,16
8,2025-05-10 08:00:00,36
8,2025-05-10 11:00:00,13
8,2025-05-10 12:00:00,35
8,2025-05-10 13:00:00,29
8,2025-05-10 14:00:00,18
8,2025-05-10 15:00:00,10
8,2025-05-10 16:00:00,28
8,2025-05-10 17:00:00,29
8,2025-05-10 18:00:00,33
8,2025-05-10 19:00:00,14
8,2025-05-11 08:00:00,82
8,2025-05-11 09:00:00,102
8,2025-05-11 10:00:00,120
8,2025-05-11 11:00:00,7
8,2025-05-11 12:00:00,22
8,2025-05-11 13:00:00,5
8,2025-05-12 08:00:00,94
8,2025-05-12 09:00:00,70
8,2025-05-12 13:00:00,25
8,2025-05-12 14:00:00,24
8,2025-05-12 15:00:00,16
8,2025-05-12 16:00:00,23
8,2025-05-12 17:00:00,7
8,2025-05-12 18:00:00,32
8,2025-05-12 19:00:00,25
8,2025-05-12 20:00:00,21
8,2025-05-13 09:00:00,57
8,2025-05-13 10:00:00,98
8,2025-05-13 11:00:00,19
8,2025-05-13 12:00:00,11
8,2025-05-13 13:00:00,6
8,2025-05-13 14:00:00,10
8,2025-05-13 15:00:00,18
8,2025-05-13 16:00:00,17
8,2025-05-13 17:00:00,23
8,2025-05-14 06:00:00,13
8,2025-05-14 07:00:00,61
8,2025-05-14 08:00:00,51
8,2025-05-14 09:00:00,40
8,2025-05-14 10:00:00,3
8,2025-05-14 18:00:00,19
8,2025-05-14 19:00:00,22
8,2025-05-14 20:00:00,19
8,2025-05-15 06:00:00,30
8,2025-05-15 10:00:00,55
8,2025-05-15 11:00:00,29
8,2025-05-15 12:00:00,12
8,2025-05-15 13:00:00,14
8,2025-05-15 14:00:00,16
8,2025-05-15 15:00:00,13
8,2025-05-15 16:00:00,15
8,2025-05-15 17:00:00,20
8,2025-05-15 18:00:00,12
8,2025-05-15 19:00:00,18
8,2025-05-16 06:00:00,14
8,2025-05-16 07:00:00,75
8,2025-05-16 08:00:00,63
8,2025-05-16 09:00:00,58
8,2025-05-16 10:00:00,37
8,2025-05-17 06:00:00,20
8,2025-05-17 10:00:00,29
8,2025-05-17 11:00:00,37
8,2025-05-17 12:00:00,6
8,2025-05-17 13:00:00,14
8,2025-05-17 14:00:00,18
8,2025-05-17 15:00:00,14
8,2025-05-17 16:00:00,18
8,2025-05-17 17:00:00,15
8,2025-05-17 18:00:00,18
8,2025-05-17 19:00:00,15
8,2025-05-18 06:00:00,1
8,2025-05-18 07:00:00,43
8,2025-05-18 08:00:00,29
8,2025-05-18 09:00:00,43
8,2025-05-18 10:00:00,58
8,2025-05-18 11:00:00,30
8,2025-05-19 06:00:00,31
8,2025-05-19 07:00:00,72
8,2025-05-19 08:00:00,45
8,2025-05-19 11:00:00,4
8,2025-05-19 12:00:00,9
8,2025-05-19 13:00:00,6
8,2025-05-19 14:00:00,12
8,2025-05-19 15:00:00,9
8,2025-05-19 16:00:00,9
8,2025-05-19 17:00:00,7
8,2025-05-19 18:00:00,5
8,2025-05-19 19:00:00,6
8,2025-05-20 08:00:00,26
8,2025-05-20 09:00:00,66
8,2025-05-20 10:00:00,57
8,2025-05-20 11:00:00,40
8,2025-05-20 12:00:00,12
8,2025-05-20 13:00:00,14
8,2025-05-20 14:00:00,12
8,2025-05-20 15:00:00,20
8,2025-05-21 06:00:00,40
8,2025-05-21 07:00:00,66
8,2025-05-21 08:00:00,58
8,2025-05-21 09:00:00,7
8,2025-05-21 15:00:00,4
8,2025-05-21 16:00:00,14
8,2025-05-21 17:00:00,28
8,2025-05-21 18:00:00,13
8,2025-05-21 19:00:00,16
8,2025-05-22 09:00:00,40
8,2025-05-22 10:00:00,54
8,2025-05-22 11:00:00,26
8,2025-05-22 12:00:00,30
8,2025-05-22 13:00:00,9
8,2025-05-22 14:00:00,9
8,2025-05-22 15:00:00,26
8,2025-05-22 16:00:00,16
8,2025-05-22 17:00:00,8
8,2025-05-23 08:00:00,105
8,2025-05-23 09:00:00,82
8,2025-05-23 10:00:00,23
8,2025-05-23 17:00:00,7
8,2025-05-23 18:00:00,9
8,2025-05-23 19:00:00,13
8,2025-05-24 08:00:00,21
8,2025-05-24 10:00:00,59
8,2025-05-24 11:00:00,12
8,2025-05-24 12:00:00,16
8,2025-05-24 13:00:00,17
8,2025-05-24 14:00:00,19
8,2025-05-24 15:00:00,21
8,2025-05-24 16:00:00,19
8,2025-05-24 17:00:00,6
8,2025-05-24 18:00:00,12
8,2025-05-24 19:00:00,14
8,2025-05-24 20:00:00,17
8,2025-05-25 08:00:00,53
8,2025-05-25 09:00:00,83
8,2025-05-25 10:00:00,122
8,2025-05-25 11:00:00,13
8,2025-05-25 12:00:00,19
8,2025-05-25 13:00:00,17
8,2025-05-26 06:00:00,24
8,2025-05-26 07:00:00,37
8,2025-05-26 08:00:00,33
8,2025-05-26 09:00:00,20
8,2025-05-26 13:00:00,14
8,2025-05-26 14:00:00,22
8,2025-05-26 15:00:00,14
8,2025-05-26 16:00:00,13
8,2025-05-26 17:00:00,15
